code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
CLI5003-18,1,Compra,Compra,2019-12-16T04:54:45.0105351,,,,False,True,False,Serviços,True,6792,55.980.684/0001-27,ZODIAC-PRODUTOS FARMACEUTICOS S.A.,ZODIAC,ZODIAC,61136,72129,ZODIAC,1700,15.458.171/0001-36,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA LTDA.,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA,MIGRATIO,7760,9108,MIGRATIO I5,False,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.269,200.136,,,170.116344,0.228651,220.0,231.66,39409.07,-6729.8,35.0,DIRECIONAL,Leandra Yoshida,2018-01-30T18:13:37,,2019-12-15T01:10:36.9860918,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,False,,False,True,IPCA,2017-08-01T03:00:00,2018-01-01T02:00:00,False,,,,False,100.0,3.0,,Não,,,,Não autorizado,1,Aprovado,2019,1,1,31,a98fb00a-8039-4d5c-a31c-730c0219831d,1,operations/a98fb00a-8039-4d5c-a31c-730c0219831d,,,,,,,,,,,,,,,,,,,,,
VI5033-19,1,Venda,Venda,2020-05-05T16:01:08.8098316,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,1204,90.058.082/0001-18,GERMANI ALIMENTOS LTDA,GERMANI ALIMENTOS,GERMANI,8551,9232,GERMANI,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.3,223.2,,,211.0728,0.2837,233.0,233.0,49180.01,8632.88,35.0,DIRECIONAL,Rodrigo Morais,2018-10-23T17:41:02,,2019-02-21T10:49:34,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232413-GERMANI,Não,,,,Autorizado,3,Aprovada editada,2019,1,1,31,58cdd65e-16e5-42ac-a050-c3dfbadf05f8,2,operations/58cdd65e-16e5-42ac-a050-c3dfbadf05f8,,,,,,,,,,,,,,,,,,,,,
VI5059-19,1,Venda,Venda,2020-05-06T22:58:54.0173875,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7137,64.714.181/0001-09,CLINICA MULT IMAGEM LTDA,CLINICA MULT IMAGEM,MULT IMAGEM,57698,67685,MULT IMAGEM,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.06,44.64,,,49.104,0.066,228.0,228.0,11195.71,1762.83,35.0,VAREJO,Geovane Mancini,2018-11-13T15:36:22,Cintia Figueiredo,2019-12-12T09:28:54.672738,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IPCA,2018-11-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232429-MULT IMAGEM,Não,,,,Autorizado,3,Aprovada editada,2019,1,1,31,a9b4c009-93f3-4002-b5c3-2cfcc226aab1,2,operations/a9b4c009-93f3-4002-b5c3-2cfcc226aab1,,,,,,,,,,,,,,,,,,,,,
VI5077-19,1,Venda,Venda,2020-05-05T12:37:11.3008005,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7397,32.319.931/0028-63,SCHLUMBERGER SERVICOS DE PETROLEO LTDA,SCHLUMBERGER,SCHLUMBERGER MACAE CIO,59186,69447,SCHLUMBERGER MACAE CIO,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.55,409.2,,,409.2,0.55,230.0,230.0,94116.0,15508.68,35.0,VAREJO,Geovane Mancini,2018-12-11T15:23:16,,2019-10-01T13:07:41,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IPCA,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232438-SCHLUMBERGER MACAE CIO,Não,,,,Autorizado,3,Aprovada editada,2019,1,1,31,08f85977-b650-409c-9f72-72dfc204ea2f,2,operations/08f85977-b650-409c-9f72-72dfc204ea2f,,,,,,,,,,,,,,,,,,,,,
CC007-19,1,Compra,Compra,2019-11-24T17:16:08.6799972,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,7701,27.352.303/0001-20,UHE SAO SIMAO ENERGIA S.A.,UHE SAO SIMAO ENERGIA,UHE SAO SIMAO,61101,72088,UHE SAO SIMAO,False,Márcio Davanzo,Sudeste,Convencional,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,10.0,6730.0,,,6730.0,10.0,186.0,190.44,1281661.2,1704170.6,,DIRECIONAL,Márcio Davanzo,2018-06-07T15:15:29,,2019-01-31T16:39:01,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IPCA,2018-06-01T03:00:00,2019-01-01T02:00:00,True,2715600.0,2018-11-01T02:00:00,,False,100.0,0.0,1214787-UHE SAO SIMAO,Não,,,,Não autorizado,3,Aprovada editada,2019,2,1,28,43d1d522-55d7-4063-9634-ce3f20e5ea5d,1,operations/43d1d522-55d7-4063-9634-ce3f20e5ea5d,,,,,,,,,,,,,,,,,,,,,
CLC001-18,1,Compra,Compra,2020-01-06T17:22:57.5860535,,,,False,True,False,Serviços,True,1975,51.784.262/0001-25,PEROXIDOS DO BRASIL LTDA,,PEROXIDOS,6351,6601,PEROXIDOS,712,04.370.282/0001-70,COPEL GERACAO E TRANSMISSAO S.A.,COPEL GERAÇÃO E TRANSMISSÃO ,COPEL GET,82,82,COPEL GET,False,Leandra Yoshida,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,1.1,740.3,,,666.27,0.99,142.0,154.38,102858.76,192745.25,,DIRECIONAL,Leandra Yoshida,2018-01-30T10:12:04,Rafael Nossi,2020-01-06T14:22:57.6601909,,,,,Leilão terceiros,,True,False,False,10.0,10.0,True,True,30.0,30.0,False,,False,True,IPCA,2016-07-01T03:00:00,2018-01-01T02:00:00,False,,,,True,31.37,3.0,,Realizado,,,,Não autorizado,1,Aprovado,2019,2,1,28,0e3a6d9d-6bd5-44be-b55e-c494cdce4ef8,1,operations/0e3a6d9d-6bd5-44be-b55e-c494cdce4ef8,,,,,,,,,,,,,,,,,,,,,
VI5001-19,1,Venda,Venda,2020-04-29T16:46:18.0474819,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5162,01.550.182/0001-37,MIMF INDUSTRIA DE MATERIAIS FERROVIARIOS EIRELI,MIMF IND DE MATERIAIS FERROVIARIOS ,MIMF,53284,62594,MIMF,True,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.27,181.71,,,163.539,0.243,241.0,259.16,42382.77,-30172.95,35.0,VAREJO,Leandra Yoshida,2018-04-10T11:43:13,Larissa Nunes Santos,2020-04-29T13:46:18.0476425,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-01-01T02:00:00,2019-01-01T02:00:00,False,,,,False,100.0,,,Realizado,,,,Autorizado,3,Aprovada editada,2019,2,1,28,787c59e5-2ddf-4049-a570-4ec9e0bc3d92,2,operations/787c59e5-2ddf-4049-a570-4ec9e0bc3d92,,,,,,,,,,,,,,,,,,,,,
VI5037-19,1,Venda,Venda,2020-05-05T16:27:43.1593533,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,2904,08.996.020/0001-76,QUALY FOODS LTDA,LOVATO,LOVATO,50378,59155,LOVATO,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.2,134.6,,,148.06,0.22,236.0,236.0,34942.16,-30747.62,35.0,VAREJO,Rodrigo Morais,2018-10-24T12:39:46,,2019-01-31T17:10:23,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232416-LOVATO,Não,,,,Autorizado,3,Aprovada editada,2019,2,1,28,9996e3fc-3206-4604-9734-a791502a9bef,2,operations/9996e3fc-3206-4604-9734-a791502a9bef,,,,,,,,,,,,,,,,,,,,,
VI5045-19,1,Venda,Venda,2020-05-05T23:24:34.8006965,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3242,00.074.023/0001-40,ESTAMPARIA CORES & TONS LTDA,CORES E TONS ESTAMPARIA ROTATIVA,CORES E TONS,56577,66266,CORES E TONS,False,Paola Almeida,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.25,168.25,,,185.075,0.275,236.0,236.0,43677.7,-38434.53,35.0,VAREJO,Paola Almeida,2018-10-25T10:20:19,,2019-01-31T16:42:32,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232422-CORES E TONS,Não,,,,Autorizado,3,Aprovada editada,2019,2,1,28,5c1488f6-cd2c-4ba0-919a-d0f149f5da85,2,operations/5c1488f6-cd2c-4ba0-919a-d0f149f5da85,,,,,,,,,,,,,,,,,,,,,
VI5071-19,1,Venda,Venda,2020-05-05T18:32:22.2928293,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,8207,10.947.170/0001-31,B.F.X. BORRACHAS AUTOMOTIVAS EIRELI,BFX,BFX,65063,77121,BFX,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.13,87.49,,,96.239,0.143,225.0,225.0,21653.78,-21043.62,35.0,VAREJO,Geovane Mancini,2018-11-30T17:41:44,,2018-12-07T15:03:23,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232435-BFX,Não,,,,Autorizado,1,Aprovado,2019,2,1,28,38cf7be4-4d5f-45fc-8012-8012143de0d5,2,operations/38cf7be4-4d5f-45fc-8012-8012143de0d5,,,,,,,,,,,,,,,,,,,,,
